",Daily_reading_every_half_hour,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3"
"21119,2020-09-29 19:00:00 UTC,0.15,0.31,0.33,42712.0,-78.13,72.87,47.73,0.31"
"21120,2020-09-29 19:30:00 UTC,0.32,0.58,0.67,42742.0,-78.33,72.0,47.0,0.58"
"21121,2020-09-29 20:00:00 UTC,0.11,0.29,0.37,42772.0,-81.73,72.0,47.33,0.29"
"21122,2020-09-29 20:30:00 UTC,3.56,4.51,4.73,42802.0,-82.4,72.0,47.53,4.51"
"21123,2020-09-29 21:00:00 UTC,2.46,3.4,3.67,42832.0,-82.27,72.0,47.4,3.4"
"21124,2020-09-29 21:30:00 UTC,2.5,3.5,3.81,42862.0,-82.4,72.0,47.27,3.5"
"21125,2020-09-29 22:00:00 UTC,1.46,2.05,2.3,42892.0,-80.13,72.0,47.0,2.05"
"21126,2020-09-29 22:30:00 UTC,20.89,31.47,33.29,42922.0,-79.4,71.87,46.93,25.79"
"21127,2020-09-29 23:00:00 UTC,21.37,31.78,33.55,42952.0,-79.53,71.0,45.93,30.05"
"21128,2020-09-29 23:30:00 UTC,10.25,14.97,15.81,42982.0,-80.0,71.4,46.0,14.97"
"21129,2020-09-30 00:00:00 UTC,6.71,9.34,9.87,43012.0,-80.87,71.53,46.0,9.34"
"21130,2020-09-30 00:30:00 UTC,5.27,7.12,7.43,43042.0,-80.27,71.0,46.0,7.12"
"21131,2020-09-30 01:00:00 UTC,3.36,4.6,4.89,43072.0,-79.27,71.0,46.0,4.6"
"21132,2020-09-30 01:30:00 UTC,2.64,3.51,3.65,43102.0,-79.8,71.0,46.0,3.51"
"21133,2020-09-30 02:00:00 UTC,2.27,3.03,3.19,43132.0,-79.0,70.47,46.13,3.03"
"21134,2020-09-30 02:30:00 UTC,1.79,2.29,2.38,43162.0,-78.8,70.0,46.13,2.29"
"21135,2020-09-30 03:00:00 UTC,1.79,2.39,2.45,43192.0,-78.8,70.0,46.07,2.39"
"21136,2020-09-30 03:30:00 UTC,1.5,2.05,2.17,43222.0,-80.4,69.93,46.0,2.05"
"21137,2020-09-30 04:00:00 UTC,1.46,2.02,2.1,43252.0,-80.07,69.33,46.07,2.02"
"21138,2020-09-30 04:30:00 UTC,1.46,1.93,1.98,43282.0,-77.93,69.0,46.0,1.93"
"21139,2020-09-30 05:00:00 UTC,1.52,1.98,2.06,43312.0,-76.67,69.0,45.93,1.98"
"21140,2020-09-30 05:30:00 UTC,1.38,1.83,1.88,43342.0,-76.93,69.0,46.0,1.83"
"21141,2020-09-30 06:00:00 UTC,1.41,1.87,1.9,43372.0,-79.8,69.0,46.0,1.87"
"21142,2020-09-30 06:30:00 UTC,1.42,1.82,1.96,43402.0,-81.4,69.0,46.0,1.82"
"21143,2020-09-30 07:00:00 UTC,1.42,1.78,1.84,43432.0,-81.2,69.0,45.93,1.78"
"21144,2020-09-30 07:30:00 UTC,1.52,1.9,1.93,43462.0,-78.87,68.0,45.33,1.9"
"21145,2020-09-30 08:00:00 UTC,1.5,1.92,1.98,43492.0,-78.47,67.93,45.27,1.92"
"21146,2020-09-30 08:30:00 UTC,1.55,1.82,1.89,43522.0,-78.6,68.0,45.6,1.82"
"21147,2020-09-30 09:00:00 UTC,1.57,1.93,2.0,43552.0,-78.73,68.0,45.07,1.93"
"21148,2020-09-30 09:30:00 UTC,1.43,1.77,1.82,43582.0,-78.73,68.0,45.07,1.77"
"21149,2020-09-30 10:00:00 UTC,1.43,1.69,1.74,43612.0,-76.2,68.0,44.93,1.69"
"21150,2020-09-30 10:30:00 UTC,1.36,1.68,1.77,43642.0,-76.8,68.0,44.6,1.68"
"21151,2020-09-30 11:00:00 UTC,1.08,1.37,1.42,43672.0,-76.87,67.47,44.33,1.37"
"21152,2020-09-30 11:30:00 UTC,1.16,1.46,1.51,43702.0,-76.6,67.0,44.53,1.46"
"21153,2020-09-30 12:00:00 UTC,0.98,1.21,1.32,43732.0,-76.47,67.0,43.8,1.21"
"21154,2020-09-30 12:30:00 UTC,1.3,1.72,1.84,43762.0,-77.93,67.0,43.8,1.72"
"21155,2020-09-30 13:00:00 UTC,2.05,2.81,3.11,43792.0,-80.73,67.0,44.33,2.81"
"21156,2020-09-30 13:30:00 UTC,2.26,3.16,3.36,43822.0,-80.8,66.6,44.13,3.16"
"21157,2020-09-30 14:00:00 UTC,1.73,2.48,2.63,43852.0,-79.4,66.0,44.0,2.48"
"21158,2020-09-30 14:30:00 UTC,1.39,1.85,2.0,43882.0,-79.33,66.0,44.0,1.85"
"21159,2020-09-30 15:00:00 UTC,0.84,1.26,1.42,43912.0,-79.27,66.0,44.0,1.26"
"21160,2020-09-30 15:30:00 UTC,0.7,0.99,1.09,43942.0,-79.07,66.0,44.0,0.99"
"21161,2020-09-30 16:00:00 UTC,0.77,0.98,1.05,43972.0,-78.8,66.0,44.0,0.98"
"21162,2020-09-30 16:30:00 UTC,0.61,0.84,0.9,44002.0,-78.47,66.0,44.0,0.84"
"21163,2020-09-30 17:00:00 UTC,0.52,0.8,0.88,44032.0,-78.73,66.0,44.0,0.8"
"21164,2020-09-30 17:30:00 UTC,0.54,0.87,0.92,44062.0,-78.47,66.93,44.07,0.87"
"21165,2020-09-30 18:00:00 UTC,0.11,0.29,0.35,44092.0,-78.13,69.73,42.6,0.29"
"21166,2020-09-30 18:30:00 UTC,0.02,0.07,0.11,44122.0,-79.07,73.13,39.67,0.07"
"21167,2020-09-30 19:00:00 UTC,0.06,0.14,0.26,44152.0,-78.8,73.4,38.93,0.14"
"21168,2020-09-30 19:30:00 UTC,0.13,0.28,0.34,44182.0,-76.67,72.93,37.73,0.28"
"21169,2020-09-30 20:00:00 UTC,0.25,0.58,0.65,44212.0,-77.4,72.67,35.47,0.58"
"21170,2020-09-30 20:30:00 UTC,0.36,0.64,0.75,44242.0,-77.87,72.0,37.33,0.64"
"21171,2020-09-30 21:00:00 UTC,0.19,0.42,0.45,44272.0,-77.67,72.0,39.27,0.42"
"21172,2020-09-30 21:30:00 UTC,0.09,0.26,0.3,44302.0,-77.93,72.53,39.27,0.26"
"21173,2020-09-30 22:00:00 UTC,0.13,0.24,0.28,44332.0,-77.67,72.0,40.0,0.24"
"21174,2020-09-30 22:30:00 UTC,0.04,0.18,0.19,44362.0,-77.87,72.47,40.2,0.18"
"21175,2020-09-30 23:00:00 UTC,0.08,0.19,0.22,44392.0,-77.67,72.2,40.27,0.19"
"21176,2020-09-30 23:30:00 UTC,0.01,0.13,0.14,44422.0,-77.93,72.6,40.47,0.13"
"21177,2020-09-30 00:00:00 UTC,6.71,9.34,9.87,43012.0,-80.87,71.53,46.0,9.34"
"21178,2020-09-30 00:30:00 UTC,5.27,7.12,7.43,43042.0,-80.27,71.0,46.0,7.12"
"21179,2020-09-30 01:00:00 UTC,3.36,4.6,4.89,43072.0,-79.27,71.0,46.0,4.6"
"21180,2020-09-30 01:30:00 UTC,2.64,3.51,3.65,43102.0,-79.8,71.0,46.0,3.51"
"21181,2020-09-30 02:00:00 UTC,2.27,3.03,3.19,43132.0,-79.0,70.47,46.13,3.03"
"21182,2020-09-30 02:30:00 UTC,1.79,2.29,2.38,43162.0,-78.8,70.0,46.13,2.29"
"21183,2020-09-30 03:00:00 UTC,1.79,2.39,2.45,43192.0,-78.8,70.0,46.07,2.39"
"21184,2020-09-30 03:30:00 UTC,1.5,2.05,2.17,43222.0,-80.4,69.93,46.0,2.05"
"21185,2020-09-30 04:00:00 UTC,1.46,2.02,2.1,43252.0,-80.07,69.33,46.07,2.02"
"21186,2020-09-30 04:30:00 UTC,1.46,1.93,1.98,43282.0,-77.93,69.0,46.0,1.93"
"21187,2020-09-30 05:00:00 UTC,1.52,1.98,2.06,43312.0,-76.67,69.0,45.93,1.98"
"21188,2020-09-30 05:30:00 UTC,1.38,1.83,1.88,43342.0,-76.93,69.0,46.0,1.83"
"21189,2020-09-30 06:00:00 UTC,1.41,1.87,1.9,43372.0,-79.8,69.0,46.0,1.87"
"21190,2020-09-30 06:30:00 UTC,1.42,1.82,1.96,43402.0,-81.4,69.0,46.0,1.82"
"21191,2020-09-30 07:00:00 UTC,1.42,1.78,1.84,43432.0,-81.2,69.0,45.93,1.78"
"21192,2020-09-30 07:30:00 UTC,1.52,1.9,1.93,43462.0,-78.87,68.0,45.33,1.9"
"21193,2020-09-30 08:00:00 UTC,1.5,1.92,1.98,43492.0,-78.47,67.93,45.27,1.92"
"21194,2020-09-30 08:30:00 UTC,1.55,1.82,1.89,43522.0,-78.6,68.0,45.6,1.82"
"21195,2020-09-30 09:00:00 UTC,1.57,1.93,2.0,43552.0,-78.73,68.0,45.07,1.93"
"21196,2020-09-30 09:30:00 UTC,1.43,1.77,1.82,43582.0,-78.73,68.0,45.07,1.77"
"21197,2020-09-30 10:00:00 UTC,1.43,1.69,1.74,43612.0,-76.2,68.0,44.93,1.69"
"21198,2020-09-30 10:30:00 UTC,1.36,1.68,1.77,43642.0,-76.8,68.0,44.6,1.68"
"21199,2020-09-30 11:00:00 UTC,1.08,1.37,1.42,43672.0,-76.87,67.47,44.33,1.37"
"21200,2020-09-30 11:30:00 UTC,1.16,1.46,1.51,43702.0,-76.6,67.0,44.53,1.46"
"21201,2020-09-30 12:00:00 UTC,0.98,1.21,1.32,43732.0,-76.47,67.0,43.8,1.21"
"21202,2020-09-30 12:30:00 UTC,1.3,1.72,1.84,43762.0,-77.93,67.0,43.8,1.72"
"21203,2020-09-30 13:00:00 UTC,2.05,2.81,3.11,43792.0,-80.73,67.0,44.33,2.81"
"21204,2020-09-30 13:30:00 UTC,2.26,3.16,3.36,43822.0,-80.8,66.6,44.13,3.16"
"21205,2020-09-30 14:00:00 UTC,1.73,2.48,2.63,43852.0,-79.4,66.0,44.0,2.48"
"21206,2020-09-30 14:30:00 UTC,1.39,1.85,2.0,43882.0,-79.33,66.0,44.0,1.85"
"21207,2020-09-30 15:00:00 UTC,0.84,1.26,1.42,43912.0,-79.27,66.0,44.0,1.26"
"21208,2020-09-30 15:30:00 UTC,0.7,0.99,1.09,43942.0,-79.07,66.0,44.0,0.99"
"21209,2020-09-30 16:00:00 UTC,0.77,0.98,1.05,43972.0,-78.8,66.0,44.0,0.98"
"21210,2020-09-30 16:30:00 UTC,0.61,0.84,0.9,44002.0,-78.47,66.0,44.0,0.84"
"21211,2020-09-30 17:00:00 UTC,0.52,0.8,0.88,44032.0,-78.73,66.0,44.0,0.8"
"21212,2020-09-30 17:30:00 UTC,0.54,0.87,0.92,44062.0,-78.47,66.93,44.07,0.87"
"21213,2020-09-30 18:00:00 UTC,0.11,0.29,0.35,44092.0,-78.13,69.73,42.6,0.29"
"21214,2020-09-30 18:30:00 UTC,0.02,0.07,0.11,44122.0,-79.07,73.13,39.67,0.07"
"21215,2020-09-30 19:00:00 UTC,0.06,0.14,0.26,44152.0,-78.8,73.4,38.93,0.14"
"21216,2020-09-30 19:30:00 UTC,0.13,0.28,0.34,44182.0,-76.67,72.93,37.73,0.28"
"21217,2020-09-30 20:00:00 UTC,0.25,0.58,0.65,44212.0,-77.4,72.67,35.47,0.58"
"21218,2020-09-30 20:30:00 UTC,0.36,0.64,0.75,44242.0,-77.87,72.0,37.33,0.64"
"21219,2020-09-30 21:00:00 UTC,0.19,0.42,0.45,44272.0,-77.67,72.0,39.27,0.42"
"21220,2020-09-30 21:30:00 UTC,0.09,0.26,0.3,44302.0,-77.93,72.53,39.27,0.26"
"21221,2020-09-30 22:00:00 UTC,0.13,0.24,0.28,44332.0,-77.67,72.0,40.0,0.24"
"21222,2020-09-30 22:30:00 UTC,0.04,0.18,0.19,44362.0,-77.87,72.47,40.2,0.18"
"21223,2020-09-30 23:00:00 UTC,0.08,0.19,0.22,44392.0,-77.67,72.2,40.27,0.19"
"21224,2020-09-30 23:30:00 UTC,0.01,0.13,0.14,44422.0,-77.93,72.6,40.47,0.13"
"21225,2020-10-01 00:00:00 UTC,0.06,0.2,0.27,44452.0,-78.47,72.2,40.73,0.2"
"21226,2020-10-01 00:30:00 UTC,0.03,0.18,0.21,44482.0,-78.8,72.67,40.4,0.18"
"21227,2020-10-01 01:00:00 UTC,0.08,0.26,0.33,44512.0,-78.73,72.0,41.07,0.26"
"21228,2020-10-01 01:30:00 UTC,0.07,0.2,0.22,44542.0,-78.93,72.67,41.0,0.2"
"21229,2020-10-01 02:00:00 UTC,0.07,0.24,0.24,44572.0,-78.8,72.0,41.33,0.24"
"21230,2020-10-01 02:30:00 UTC,0.06,0.16,0.2,44602.0,-79.27,72.53,41.2,0.16"
"21231,2020-10-01 03:00:00 UTC,0.08,0.25,0.27,44632.0,-80.2,71.93,41.27,0.25"
"21232,2020-10-01 03:30:00 UTC,0.08,0.24,0.26,44662.0,-82.33,72.53,41.27,0.24"
"21233,2020-10-01 04:00:00 UTC,0.05,0.33,0.4,44692.0,-81.8,72.0,40.93,0.33"
"21234,2020-10-01 04:30:00 UTC,0.07,0.21,0.21,44722.0,-82.27,72.13,41.13,0.21"
"21235,2020-10-01 05:00:00 UTC,0.04,0.28,0.37,44752.0,-81.93,71.93,40.93,0.28"
"21236,2020-10-01 05:30:00 UTC,0.19,0.33,0.36,44782.0,-82.4,72.13,40.4,0.33"
"21237,2020-10-01 06:00:00 UTC,0.14,0.36,0.39,44812.0,-82.13,71.93,40.27,0.36"
"21238,2020-10-01 06:30:00 UTC,0.07,0.31,0.4,44842.0,-82.27,72.27,39.67,0.31"
"21239,2020-10-01 07:00:00 UTC,0.08,0.27,0.32,44872.0,-82.07,71.87,39.47,0.27"
"21240,2020-10-01 07:30:00 UTC,0.13,0.28,0.31,44902.0,-82.07,72.13,39.4,0.28"
"21241,2020-10-01 08:00:00 UTC,0.11,0.33,0.38,44932.0,-82.13,71.87,39.93,0.33"
"21242,2020-10-01 08:30:00 UTC,0.1,0.35,0.44,44962.0,-82.2,72.2,39.27,0.35"
"21243,2020-10-01 09:00:00 UTC,0.28,0.55,0.62,44992.0,-82.4,71.93,40.0,0.55"
"21244,2020-10-01 09:30:00 UTC,0.19,0.38,0.5,45022.0,-82.27,72.07,39.67,0.38"
"21245,2020-10-01 10:00:00 UTC,0.35,0.59,0.62,45052.0,-81.87,72.0,40.07,0.59"
"21246,2020-10-01 10:30:00 UTC,0.35,0.67,0.8,45082.0,-79.27,72.07,40.0,0.67"
"21247,2020-10-01 11:00:00 UTC,0.49,0.77,0.81,45112.0,-79.6,71.87,40.13,0.77"
"21248,2020-10-01 11:30:00 UTC,0.53,0.74,0.82,45142.0,-79.47,71.93,40.07,0.74"
"21249,2020-10-01 12:00:00 UTC,0.62,0.89,0.98,45172.0,-79.47,71.93,40.07,0.89"
"21250,2020-10-01 12:30:00 UTC,0.78,1.12,1.17,45202.0,-79.8,71.67,40.0,1.12"
"21251,2020-10-01 13:00:00 UTC,0.83,1.18,1.3,45232.0,-79.53,72.0,40.0,1.18"
"21252,2020-10-01 13:30:00 UTC,1.01,1.34,1.44,45262.0,-79.53,71.53,40.67,1.34"
"21253,2020-10-01 14:00:00 UTC,0.89,1.2,1.29,45292.0,-81.6,72.0,40.13,1.2"
"21254,2020-10-01 14:30:00 UTC,0.8,1.23,1.29,45322.0,-80.8,72.2,40.4,1.23"
"21255,2020-10-01 15:00:00 UTC,0.7,0.96,1.11,45352.0,-75.53,74.47,39.2,0.96"
"21256,2020-10-01 15:30:00 UTC,0.86,1.13,1.26,45382.0,-78.0,74.53,39.27,1.13"
"21257,2020-10-01 16:00:00 UTC,0.92,1.36,1.43,45412.0,-78.67,74.07,40.13,1.36"
"21258,2020-10-01 16:30:00 UTC,1.17,1.67,1.79,45442.0,-80.87,73.93,40.93,1.67"
"21259,2020-10-01 17:00:00 UTC,1.37,1.86,1.98,45472.0,-81.53,74.0,40.13,1.86"
"21260,2020-10-01 17:30:00 UTC,1.82,2.49,2.55,45502.0,-79.47,74.0,40.87,2.49"
"21261,2020-10-01 18:00:00 UTC,2.13,2.79,2.92,45532.0,-79.13,74.0,40.73,2.79"
"21262,2020-10-01 18:30:00 UTC,2.06,2.73,2.94,45562.0,-79.0,74.0,40.47,2.73"
"21263,2020-10-01 19:00:00 UTC,2.13,2.69,2.85,45592.0,-78.8,74.27,40.13,2.69"
"21264,2020-10-01 19:30:00 UTC,2.13,2.74,2.94,45622.0,-78.47,75.0,40.07,2.74"
"21265,2020-10-01 20:00:00 UTC,2.1,2.8,2.97,45652.0,-80.07,75.0,40.0,2.8"
"21266,2020-10-01 20:30:00 UTC,2.1,2.74,2.89,45682.0,-82.07,75.0,40.0,2.74"
"21267,2020-10-01 21:00:00 UTC,1.85,2.49,2.59,45712.0,-80.33,75.0,39.93,2.49"
"21268,2020-10-01 21:30:00 UTC,2.24,2.89,3.06,45742.0,-80.47,75.0,40.0,2.89"
"21269,2020-10-01 22:00:00 UTC,2.49,3.22,3.36,45772.0,-80.13,75.13,40.8,3.22"
"21270,2020-10-01 22:30:00 UTC,2.84,3.55,3.68,45802.0,-78.67,75.2,41.0,3.55"
"21271,2020-10-01 23:00:00 UTC,2.77,3.58,3.72,45832.0,-80.67,75.0,41.0,3.58"
"21272,2020-10-01 23:30:00 UTC,2.78,3.47,3.62,45862.0,-80.53,75.0,41.07,3.47"
"21273,2020-10-01 00:00:00 UTC,0.06,0.2,0.27,44452.0,-78.47,72.2,40.73,0.2"
"21274,2020-10-01 00:30:00 UTC,0.03,0.18,0.21,44482.0,-78.8,72.67,40.4,0.18"
"21275,2020-10-01 01:00:00 UTC,0.08,0.26,0.33,44512.0,-78.73,72.0,41.07,0.26"
"21276,2020-10-01 01:30:00 UTC,0.07,0.2,0.22,44542.0,-78.93,72.67,41.0,0.2"
"21277,2020-10-01 02:00:00 UTC,0.07,0.24,0.24,44572.0,-78.8,72.0,41.33,0.24"
"21278,2020-10-01 02:30:00 UTC,0.06,0.16,0.2,44602.0,-79.27,72.53,41.2,0.16"
"21279,2020-10-01 03:00:00 UTC,0.08,0.25,0.27,44632.0,-80.2,71.93,41.27,0.25"
"21280,2020-10-01 03:30:00 UTC,0.08,0.24,0.26,44662.0,-82.33,72.53,41.27,0.24"
"21281,2020-10-01 04:00:00 UTC,0.05,0.33,0.4,44692.0,-81.8,72.0,40.93,0.33"
"21282,2020-10-01 04:30:00 UTC,0.07,0.21,0.21,44722.0,-82.27,72.13,41.13,0.21"
"21283,2020-10-01 05:00:00 UTC,0.04,0.28,0.37,44752.0,-81.93,71.93,40.93,0.28"
"21284,2020-10-01 05:30:00 UTC,0.19,0.33,0.36,44782.0,-82.4,72.13,40.4,0.33"
"21285,2020-10-01 06:00:00 UTC,0.14,0.36,0.39,44812.0,-82.13,71.93,40.27,0.36"
"21286,2020-10-01 06:30:00 UTC,0.07,0.31,0.4,44842.0,-82.27,72.27,39.67,0.31"
"21287,2020-10-01 07:00:00 UTC,0.08,0.27,0.32,44872.0,-82.07,71.87,39.47,0.27"
"21288,2020-10-01 07:30:00 UTC,0.13,0.28,0.31,44902.0,-82.07,72.13,39.4,0.28"
"21289,2020-10-01 08:00:00 UTC,0.11,0.33,0.38,44932.0,-82.13,71.87,39.93,0.33"
"21290,2020-10-01 08:30:00 UTC,0.1,0.35,0.44,44962.0,-82.2,72.2,39.27,0.35"
"21291,2020-10-01 09:00:00 UTC,0.28,0.55,0.62,44992.0,-82.4,71.93,40.0,0.55"
"21292,2020-10-01 09:30:00 UTC,0.19,0.38,0.5,45022.0,-82.27,72.07,39.67,0.38"
"21293,2020-10-01 10:00:00 UTC,0.35,0.59,0.62,45052.0,-81.87,72.0,40.07,0.59"
"21294,2020-10-01 10:30:00 UTC,0.35,0.67,0.8,45082.0,-79.27,72.07,40.0,0.67"
"21295,2020-10-01 11:00:00 UTC,0.49,0.77,0.81,45112.0,-79.6,71.87,40.13,0.77"
"21296,2020-10-01 11:30:00 UTC,0.53,0.74,0.82,45142.0,-79.47,71.93,40.07,0.74"
"21297,2020-10-01 12:00:00 UTC,0.62,0.89,0.98,45172.0,-79.47,71.93,40.07,0.89"
"21298,2020-10-01 12:30:00 UTC,0.78,1.12,1.17,45202.0,-79.8,71.67,40.0,1.12"
"21299,2020-10-01 13:00:00 UTC,0.83,1.18,1.3,45232.0,-79.53,72.0,40.0,1.18"
"21300,2020-10-01 13:30:00 UTC,1.01,1.34,1.44,45262.0,-79.53,71.53,40.67,1.34"
"21301,2020-10-01 14:00:00 UTC,0.89,1.2,1.29,45292.0,-81.6,72.0,40.13,1.2"
"21302,2020-10-01 14:30:00 UTC,0.8,1.23,1.29,45322.0,-80.8,72.2,40.4,1.23"
"21303,2020-10-01 15:00:00 UTC,0.7,0.96,1.11,45352.0,-75.53,74.47,39.2,0.96"
"21304,2020-10-01 15:30:00 UTC,0.86,1.13,1.26,45382.0,-78.0,74.53,39.27,1.13"
"21305,2020-10-01 16:00:00 UTC,0.92,1.36,1.43,45412.0,-78.67,74.07,40.13,1.36"
"21306,2020-10-01 16:30:00 UTC,1.17,1.67,1.79,45442.0,-80.87,73.93,40.93,1.67"
"21307,2020-10-01 17:00:00 UTC,1.37,1.86,1.98,45472.0,-81.53,74.0,40.13,1.86"
"21308,2020-10-01 17:30:00 UTC,1.82,2.49,2.55,45502.0,-79.47,74.0,40.87,2.49"
"21309,2020-10-01 18:00:00 UTC,2.13,2.79,2.92,45532.0,-79.13,74.0,40.73,2.79"
"21310,2020-10-01 18:30:00 UTC,2.06,2.73,2.94,45562.0,-79.0,74.0,40.47,2.73"
"21311,2020-10-01 19:00:00 UTC,2.13,2.69,2.85,45592.0,-78.8,74.27,40.13,2.69"
"21312,2020-10-01 19:30:00 UTC,2.13,2.74,2.94,45622.0,-78.47,75.0,40.07,2.74"
"21313,2020-10-01 20:00:00 UTC,2.1,2.8,2.97,45652.0,-80.07,75.0,40.0,2.8"
"21314,2020-10-01 20:30:00 UTC,2.1,2.74,2.89,45682.0,-82.07,75.0,40.0,2.74"
"21315,2020-10-01 21:00:00 UTC,1.85,2.49,2.59,45712.0,-80.33,75.0,39.93,2.49"
"21316,2020-10-01 21:30:00 UTC,2.24,2.89,3.06,45742.0,-80.47,75.0,40.0,2.89"
"21317,2020-10-01 22:00:00 UTC,2.49,3.22,3.36,45772.0,-80.13,75.13,40.8,3.22"
"21318,2020-10-01 22:30:00 UTC,2.84,3.55,3.68,45802.0,-78.67,75.2,41.0,3.55"
"21319,2020-10-01 23:00:00 UTC,2.77,3.58,3.72,45832.0,-80.67,75.0,41.0,3.58"
"21320,2020-10-01 23:30:00 UTC,2.78,3.47,3.62,45862.0,-80.53,75.0,41.07,3.47"
"21321,2020-10-02 00:00:00 UTC,2.66,3.32,3.44,45892.0,-80.07,74.47,41.13,3.32"
"21322,2020-10-02 00:30:00 UTC,2.41,3.09,3.26,45922.0,-79.87,74.0,40.8,3.09"
"21323,2020-10-02 01:00:00 UTC,1.82,2.46,2.67,45952.0,-80.07,74.0,41.0,2.46"
"21324,2020-10-02 01:30:00 UTC,1.44,1.86,1.96,45982.0,-81.33,74.07,40.53,1.86"
"21325,2020-10-02 02:00:00 UTC,1.57,2.22,2.31,46012.0,-79.87,74.0,40.4,2.22"
"21326,2020-10-02 02:30:00 UTC,1.13,1.6,1.77,46042.0,-78.93,74.13,40.0,1.6"
"21327,2020-10-02 03:00:00 UTC,0.83,1.16,1.27,46072.0,-79.27,74.0,39.73,1.16"
"21328,2020-10-02 03:30:00 UTC,0.51,0.84,0.93,46102.0,-81.07,74.0,39.07,0.84"
"21329,2020-10-02 04:00:00 UTC,0.37,0.63,0.73,46132.0,-80.33,74.0,38.73,0.63"
"21330,2020-10-02 04:30:00 UTC,0.21,0.44,0.54,46162.0,-79.53,74.0,38.27,0.44"
"21331,2020-10-02 05:00:00 UTC,0.05,0.21,0.25,46192.0,-79.47,74.0,38.0,0.21"
"21332,2020-10-02 05:30:00 UTC,0.07,0.3,0.34,46222.0,-79.47,74.0,37.93,0.3"
"21333,2020-10-02 06:00:00 UTC,0.05,0.22,0.31,46252.0,-79.47,74.0,38.0,0.22"
"21334,2020-10-02 06:30:00 UTC,0.01,0.12,0.19,46282.0,-79.8,74.0,37.93,0.12"
"21335,2020-10-02 07:00:00 UTC,0.03,0.19,0.21,46312.0,-79.8,74.0,38.0,0.19"
"21336,2020-10-02 07:30:00 UTC,0.07,0.22,0.32,46342.0,-79.47,74.0,37.8,0.22"
"21337,2020-10-02 08:00:00 UTC,0.07,0.25,0.33,46370.18,-79.82,74.0,37.36,0.25"
"21338,2020-10-02 08:30:00 UTC,0.09,0.29,0.32,46408.0,-80.0,74.0,37.0,0.29"
"21339,2020-10-02 09:00:00 UTC,0.04,0.15,0.19,46432.0,-79.87,74.0,37.0,0.15"
"21340,2020-10-02 09:30:00 UTC,0.02,0.14,0.18,46462.0,-79.6,74.0,37.0,0.14"
"21341,2020-10-02 10:00:00 UTC,0.05,0.14,0.19,46492.0,-79.4,74.0,37.0,0.14"
"21342,2020-10-02 10:30:00 UTC,0.01,0.11,0.13,46522.0,-79.47,74.0,37.0,0.11"
"21343,2020-10-02 11:00:00 UTC,0.0,0.1,0.16,46552.0,-79.47,73.93,36.4,0.1"
"21344,2020-10-02 11:30:00 UTC,0.03,0.12,0.16,46582.0,-79.13,74.0,36.0,0.12"
"21345,2020-10-02 12:00:00 UTC,0.02,0.13,0.14,46612.0,-79.67,73.93,36.0,0.13"
"21346,2020-10-02 12:30:00 UTC,0.05,0.15,0.15,46642.0,-79.33,74.0,36.0,0.15"
"21347,2020-10-02 13:00:00 UTC,0.04,0.16,0.22,46672.0,-79.67,74.0,36.0,0.16"
"21348,2020-10-02 13:30:00 UTC,0.03,0.16,0.24,46702.0,-81.0,73.87,36.0,0.16"
"21349,2020-10-02 14:00:00 UTC,0.2,0.58,0.79,46732.0,-78.2,73.6,38.27,0.58"
"21350,2020-10-02 14:30:00 UTC,0.18,0.49,0.68,46762.0,-79.0,73.67,38.0,0.49"
"21351,2020-10-02 15:00:00 UTC,0.09,0.38,0.46,46792.0,-80.0,73.73,38.0,0.38"
"21352,2020-10-02 15:30:00 UTC,0.05,0.24,0.41,46822.0,-80.47,74.0,37.67,0.24"
"21353,2020-10-02 16:00:00 UTC,0.11,0.27,0.3,46852.0,-81.73,74.0,37.0,0.27"
"21354,2020-10-02 16:30:00 UTC,0.04,0.15,0.17,46882.0,-83.27,73.8,37.0,0.15"
"21355,2020-10-02 17:00:00 UTC,0.04,0.18,0.24,46912.0,-82.67,73.73,36.93,0.18"
"21356,2020-10-02 17:30:00 UTC,0.01,0.04,0.08,46942.0,-82.27,73.73,36.27,0.04"
"21357,2020-10-02 18:00:00 UTC,0.03,0.16,0.19,46972.0,-80.47,73.73,36.2,0.16"
"21358,2020-10-02 18:30:00 UTC,0.01,0.02,0.11,47002.0,-79.73,74.0,36.6,0.02"
"21359,2020-10-02 19:00:00 UTC,0.01,0.06,0.12,47032.0,-79.33,73.4,37.0,0.06"
"21360,2020-10-02 19:30:00 UTC,0.0,0.02,0.12,47062.0,-78.8,73.93,36.13,0.02"
"21361,2020-10-02 20:00:00 UTC,0.01,0.06,0.07,47092.0,-80.2,73.8,36.0,0.06"
"21362,2020-10-02 20:30:00 UTC,0.0,0.06,0.11,47122.0,-80.4,74.0,36.0,0.06"
"21363,2020-10-02 21:00:00 UTC,0.02,0.03,0.03,47152.0,-77.93,73.87,36.0,0.03"
"21364,2020-10-02 21:30:00 UTC,0.0,0.01,0.03,47182.0,-79.27,74.0,35.93,0.01"
"21365,2020-10-02 22:00:00 UTC,0.0,0.05,0.05,47212.0,-80.0,74.0,35.53,0.05"
"21366,2020-10-02 22:30:00 UTC,0.01,0.06,0.08,47242.0,-80.6,74.0,35.53,0.06"
